	TrackID: 	01
	X-coordinates	Y-coordinates	Time	Deformation	Perimeter	Intensity	IntensitySec
	376	132	1	475.745	8651.336	104	104
	376	133	1	474.173	8651.336	102	102
	376	134	1	472.605	8651.336	101	101
	376	135	1	471.039	8651.336	99	99
	376	136	1	469.478	8651.336	97	97
	376	137	1	467.919	8651.336	96	96
	376	138	1	466.364	8651.336	94	94
	376	139	1	464.812	8651.336	95	95
	376	140	1	463.263	8651.336	96	96
	376	141	1	461.719	8651.336	95	95
	376	142	1	460.177	8651.336	94	94
	376	143	1	458.639	8651.336	95	95
	376	144	1	457.105	8651.336	93	93
	376	145	1	455.574	8651.336	91	91
	376	146	1	454.047	8651.336	86	86
	376	147	1	452.524	8651.336	82	82
	376	148	1	451.004	8651.336	78	78
	376	149	1	449.488	8651.336	71	71
	376	150	1	447.976	8651.336	68	68
	376	151	1	446.468	8651.336	65	65
	375	152	1	446.286	8651.336	61	61
	374	152	1	447.614	8651.336	62	62
	373	152	1	448.947	8651.336	62	62
	372	152	1	450.285	8651.336	65	65
	371	152	1	451.627	8651.336	66	66
	370	152	1	452.974	8651.336	66	66
	369	152	1	454.327	8651.336	69	69
	368	152	1	455.684	8651.336	68	68
	367	153	1	455.585	8651.336	64	64
	366	153	1	456.955	8651.336	67	67
	365	153	1	458.331	8651.336	70	70
	364	154	1	458.267	8651.336	66	66
	363	155	1	458.221	8651.336	64	64
	362	156	1	458.193	8651.336	64	64
	361	157	1	458.182	8651.336	69	69
	361	158	1	456.768	8651.336	68	68
	360	159	1	456.783	8651.336	78	78
	360	160	1	455.383	8651.336	84	84
	359	161	1	455.425	8651.336	96	96
	358	161	1	456.866	8651.336	100	100
	357	161	1	458.312	8651.336	103	103
	356	161	1	459.761	8651.336	104	104
	355	161	1	461.215	8651.336	105	105
	354	161	1	462.673	8651.336	104	104
	353	161	1	464.135	8651.336	101	101
	352	161	1	465.601	8651.336	98	98
	351	161	1	467.07	8651.336	96	96
	350	161	1	468.544	8651.336	94	94
	349	161	1	470.022	8651.336	92	92
	348	161	1	471.503	8651.336	91	91
	347	161	1	472.988	8651.336	92	92
	346	161	1	474.478	8651.336	95	95
	345	161	1	475.97	8651.336	95	95
	344	161	1	477.467	8651.336	94	94
	343	161	1	478.967	8651.336	97	97
	342	161	1	480.471	8651.336	96	96
	341	161	1	481.978	8651.336	98	98
	340	161	1	483.489	8651.336	101	101
	339	161	1	485.004	8651.336	104	104
	338	161	1	486.522	8651.336	102	102
	337	161	1	488.044	8651.336	105	105
	336	161	1	489.569	8651.336	102	102
	335	161	1	491.097	8651.336	103	103
	334	161	1	492.629	8651.336	104	104
	333	161	1	494.164	8651.336	103	103
	332	161	1	495.702	8651.336	100	100
	331	161	1	497.244	8651.336	97	97
	330	161	1	498.789	8651.336	93	93
	329	161	1	500.337	8651.336	87	87
	328	161	1	501.889	8651.336	83	83
	327	161	1	503.443	8651.336	77	77
	326	161	1	505.001	8651.336	72	72
	325	161	1	506.562	8651.336	68	68
	324	161	1	508.125	8651.336	64	64
	323	161	1	509.692	8651.336	60	60
	322	161	1	511.262	8651.336	58	58
	321	161	1	512.835	8651.336	58	58
	320	161	1	514.411	8651.336	58	58
	319	161	1	515.99	8651.336	59	59
	318	161	1	517.572	8651.336	61	61
	317	161	1	519.156	8651.336	63	63
	249	109	1	690.364	8651.336	30	30
	248	110	1	690.739	8651.336	42	42
	247	110	1	692.331	8651.336	42	42
	246	110	1	693.926	8651.336	41	41
	245	110	1	695.523	8651.336	37	37
	244	110	1	697.122	8651.336	33	33
	243	111	1	697.528	8651.336	34	34
	242	111	1	699.134	8651.336	30	30
	241	112	1	699.555	8651.336	26	26
	240	112	1	701.168	8651.336	22	22
	239	112	1	702.782	8651.336	19	19
	238	112	1	704.399	8651.336	16	16
	237	112	1	706.018	8651.336	14	14
	236	113	1	706.469	8651.336	16	16
	235	113	1	708.094	8651.336	15	15
	234	113	1	709.721	8651.336	15	15
	233	113	1	711.35	8651.336	15	15
	232	114	1	711.827	8651.336	19	19
	231	114	1	713.462	8651.336	19	19
	230	115	1	713.954	8651.336	22	22
	229	115	1	715.595	8651.336	21	21
	228	115	1	717.239	8651.336	21	21
	227	116	1	717.75	8651.336	27	27
	226	116	1	719.4	8651.336	25	25
	225	116	1	721.051	8651.336	24	24
	224	116	1	722.705	8651.336	25	25
	223	117	1	723.24	8651.336	32	32
	222	117	1	724.899	8651.336	31	31
	221	118	1	725.449	8651.336	41	41
	220	118	1	727.114	8651.336	36	36
	219	118	1	728.781	8651.336	36	36
	218	118	1	730.45	8651.336	36	36
	217	118	1	732.12	8651.336	38	38
	216	119	1	732.697	8651.336	49	49
	215	119	1	734.373	8651.336	50	50
	214	120	1	734.965	8651.336	61	61
	213	120	1	736.647	8651.336	62	62
	212	120	1	738.33	8651.336	65	65
	211	121	1	738.941	8651.336	72	72
	210	121	1	740.63	8651.336	75	75
	209	121	1	742.32	8651.336	72	72
	208	122	1	742.949	8651.336	75	75
	207	122	1	744.645	8651.336	71	71
	206	123	1	745.288	8651.336	71	71
	205	123	1	746.989	8651.336	66	66
	204	124	1	747.646	8651.336	62	62
	204	125	1	746.604	8651.336	65	65
	204	126	1	745.566	8651.336	64	64
	204	127	1	744.532	8651.336	64	64
	204	128	1	743.501	8651.336	64	64
	204	129	1	742.475	8651.336	66	66
	204	130	1	741.453	8651.336	68	68
	204	131	1	740.435	8651.336	69	69
	204	132	1	739.42	8651.336	71	71
	204	133	1	738.41	8651.336	73	73
	204	134	1	737.404	8651.336	75	75
	204	135	1	736.402	8651.336	75	75
	204	136	1	735.403	8651.336	77	77
	204	137	1	734.409	8651.336	81	81
	204	138	1	733.42	8651.336	86	86
	204	139	1	732.434	8651.336	88	88
	204	140	1	731.452	8651.336	92	92
	204	141	1	730.475	8651.336	96	96
	203	142	1	731.25	8651.336	97	97
	202	142	1	733.001	8651.336	100	100
	201	142	1	734.752	8651.336	101	101
	200	142	1	736.505	8651.336	99	99
	199	142	1	738.259	8651.336	93	93
	198	142	1	740.014	8651.336	89	89
	197	142	1	741.771	8651.336	86	86
	196	142	1	743.529	8651.336	80	80
	195	142	1	745.288	8651.336	75	75
	194	142	1	747.048	8651.336	71	71
	193	142	1	748.809	8651.336	70	70
	192	142	1	750.572	8651.336	68	68
	191	142	1	752.336	8651.336	69	69
	190	142	1	754.101	8651.336	73	73
	189	142	1	755.867	8651.336	74	74
	188	142	1	757.634	8651.336	77	77
	187	142	1	759.403	8651.336	84	84
	186	142	1	761.172	8651.336	84	84
	185	142	1	762.943	8651.336	85	85
	184	142	1	764.715	8651.336	85	85
	183	142	1	766.488	8651.336	85	85
	182	142	1	768.262	8651.336	86	86
	181	142	1	770.037	8651.336	85	85
	180	143	1	770.898	8651.336	89	89
	179	143	1	772.677	8651.336	88	88
	178	143	1	774.458	8651.336	87	87
	177	143	1	776.24	8651.336	88	88
	176	143	1	778.022	8651.336	90	90
	175	144	1	778.905	8651.336	91	91
	174	144	1	780.692	8651.336	89	89
	173	145	1	781.586	8651.336	89	89
	172	145	1	783.377	8651.336	86	86
	171	146	1	784.284	8651.336	86	86
	170	147	1	785.2	8651.336	82	82
	169	148	1	786.126	8651.336	81	81
	168	149	1	787.06	8651.336	81	81
	168	150	1	786.197	8651.336	83	83
	167	151	1	787.147	8651.336	86	86
	166	152	1	788.105	8651.336	84	84
	166	153	1	787.259	8651.336	88	88
	165	154	1	788.233	8651.336	85	85
	165	155	1	787.397	8651.336	83	83
	164	156	1	788.385	8651.336	82	82
	164	157	1	787.56	8651.336	77	77
	163	158	1	788.563	8651.336	80	80
	162	159	1	789.576	8651.336	82	82
	162	160	1	788.767	8651.336	79	79
	162	161	1	787.962	8651.336	79	79
	161	162	1	788.996	8651.336	88	88
	160	163	1	790.038	8651.336	95	95
	159	163	1	791.875	8651.336	97	97
	158	163	1	793.714	8651.336	97	97
	157	163	1	795.553	8651.336	97	97
	156	163	1	797.393	8651.336	92	92
	155	163	1	799.233	8651.336	87	87
	154	163	1	801.075	8651.336	81	81
	153	163	1	802.917	8651.336	74	74
	152	163	1	804.76	8651.336	71	71
	151	163	1	806.604	8651.336	63	63
	150	163	1	808.448	8651.336	57	57
	149	163	1	810.293	8651.336	52	52
	148	163	1	812.139	8651.336	50	50
	146	163	1	815.833	8651.336	48	48
	145	163	1	817.681	8651.336	49	49
	144	163	1	819.53	8651.336	51	51
	143	163	1	821.379	8651.336	54	54
	142	164	1	822.473	8651.336	58	58
	141	164	1	824.326	8651.336	61	61
	140	165	1	825.43	8651.336	69	69
	139	166	1	826.542	8651.336	83	83
	138	167	1	827.663	8651.336	94	94
	137	168	1	828.792	8651.336	107	107
	137	169	1	828.065	8651.336	119	119
	136	170	1	829.207	8651.336	131	131
	135	171	1	830.358	8651.336	133	133
	134	172	1	831.517	8651.336	139	139
	133	173	1	832.684	8651.336	136	136
	133	174	1	831.984	8651.336	140	140
	132	175	1	833.165	8651.336	138	138
	131	176	1	834.353	8651.336	132	132
	131	177	1	833.669	8651.336	130	130
	130	178	1	834.871	8651.336	124	124
	130	179	1	834.197	8651.336	127	127
	129	180	1	835.413	8651.336	113	113
	129	181	1	834.749	8651.336	110	110
	128	182	1	835.978	8651.336	98	98
	127	183	1	837.215	8651.336	94	94
	127	184	1	836.567	8651.336	93	93
	127	185	1	835.923	8651.336	90	90
	127	186	1	835.283	8651.336	87	87
	127	187	1	834.648	8651.336	87	87
	127	188	1	834.017	8651.336	85	85
	127	189	1	833.39	8651.336	82	82
	126	190	1	834.669	8651.336	82	82
	125	190	1	836.571	8651.336	85	85
	124	190	1	838.474	8651.336	89	89
	123	190	1	840.377	8651.336	95	95
	122	191	1	841.669	8651.336	98	98
	122	192	1	841.063	8651.336	97	97
	121	193	1	842.368	8651.336	98	98
	121	194	1	841.771	8651.336	93	93
	120	195	1	843.09	8651.336	96	96
	119	196	1	844.416	8651.336	94	94
	118	197	1	845.75	8651.336	94	94
	117	198	1	847.09	8651.336	100	100
	117	199	1	846.521	8651.336	103	103
	116	200	1	847.874	8651.336	110	110
	115	201	1	849.235	8651.336	122	122
	114	202	1	850.604	8651.336	127	127
	114	203	1	850.055	8651.336	129	129
	113	204	1	851.436	8651.336	126	126
	112	205	1	852.824	8651.336	119	119
	112	206	1	852.291	8651.336	113	113
	111	207	1	853.692	8651.336	106	106
	110	208	1	855.1	8651.336	104	104
	109	209	1	856.515	8651.336	105	105
	109	210	1	856.003	8651.336	102	102
	108	211	1	857.43	8651.336	111	111
	108	212	1	856.928	8651.336	113	113
	107	213	1	858.368	8651.336	125	125
	106	214	1	859.815	8651.336	138	138
	106	215	1	859.328	8651.336	142	142
	105	216	1	860.787	8651.336	153	153
	105	217	1	860.31	8651.336	160	160
	104	218	1	861.781	8651.336	166	166
	104	219	1	861.314	8651.336	173	173
	103	220	1	862.798	8651.336	176	176
	102	221	1	864.288	8651.336	175	175
	102	222	1	863.836	8651.336	177	177
	101	223	1	865.338	8651.336	174	174
	101	224	1	864.896	8651.336	176	176
	100	225	1	866.41	8651.336	170	170
	100	226	1	865.978	8651.336	170	170
	99	227	1	867.504	8651.336	162	162
	98	228	1	869.037	8651.336	162	162
	98	229	1	868.62	8651.336	163	163
	97	230	1	870.165	8651.336	158	158
	97	231	1	869.757	8651.336	156	156
	96	232	1	871.314	8651.336	154	154
	96	233	1	870.916	8651.336	151	151
	95	234	1	872.484	8651.336	146	146
	94	235	1	874.058	8651.336	141	141
	93	236	1	875.639	8651.336	134	134
	93	237	1	875.261	8651.336	133	133
	92	238	1	876.854	8651.336	127	127
	92	239	1	876.486	8651.336	127	127
	91	240	1	878.09	8651.336	121	121
	90	241	1	879.699	8651.336	119	119
	90	242	1	879.346	8651.336	120	120
	90	243	1	878.998	8651.336	119	119
	89	244	1	880.624	8651.336	114	114
	89	245	1	880.285	8651.336	115	115
	88	246	1	881.923	8651.336	112	112
	88	247	1	881.593	8651.336	113	113
	87	248	1	883.242	8651.336	110	110
	87	249	1	882.922	8651.336	115	115
	86	250	1	884.582	8651.336	116	116
	86	251	1	884.272	8651.336	117	117
	86	252	1	883.966	8651.336	118	118
	85	253	1	885.642	8651.336	120	120
	85	254	1	885.345	8651.336	120	120
	84	255	1	887.032	8651.336	122	122
	84	256	1	886.745	8651.336	126	126
	83	257	1	888.443	8651.336	126	126
	83	258	1	888.165	8651.336	127	127
	83	259	1	887.892	8651.336	132	132
	83	260	1	887.624	8651.336	135	135
	82	261	1	889.342	8651.336	129	129
	82	262	1	889.083	8651.336	134	134
	82	263	1	888.828	8651.336	133	133
	82	264	1	888.578	8651.336	137	137
	81	265	1	890.317	8651.336	132	132
	81	266	1	890.076	8651.336	132	132
	81	267	1	889.839	8651.336	133	133
	81	268	1	889.607	8651.336	136	136
	80	269	1	891.367	8651.336	132	132
	80	270	1	891.144	8651.336	133	133
	80	271	1	890.926	8651.336	136	136
	80	272	1	890.712	8651.336	142	142
	80	273	1	890.503	8651.336	145	145
	80	274	1	890.298	8651.336	149	149
	80	275	1	890.097	8651.336	153	153
	80	276	1	889.901	8651.336	154	154
	80	277	1	889.709	8651.336	155	155
	80	278	1	889.522	8651.336	162	162
	80	279	1	889.339	8651.336	163	163
	80	280	1	889.161	8651.336	168	168
	80	281	1	888.987	8651.336	169	169
	80	282	1	888.818	8651.336	176	176
	80	283	1	888.653	8651.336	178	178
	80	284	1	888.493	8651.336	180	180
	80	285	1	888.337	8651.336	184	184
	80	286	1	888.186	8651.336	187	187
	80	287	1	888.039	8651.336	188	188
	80	288	1	887.896	8651.336	186	186
	80	289	1	887.758	8651.336	190	190
	80	290	1	887.625	8651.336	189	189
	80	291	1	887.496	8651.336	186	186
	80	292	1	887.371	8651.336	189	189
	80	293	1	887.251	8651.336	190	190
	80	294	1	887.135	8651.336	188	188
	80	295	1	887.024	8651.336	186	186
	80	296	1	886.918	8651.336	184	184
	80	297	1	886.816	8651.336	185	185
	80	298	1	886.718	8651.336	182	182
	80	299	1	886.625	8651.336	180	180
	80	300	1	886.537	8651.336	179	179
	80	301	1	886.453	8651.336	175	175
	80	302	1	886.373	8651.336	173	173
	80	303	1	886.298	8651.336	173	173
	80	304	1	886.227	8651.336	169	169
	80	305	1	886.161	8651.336	165	165
	80	306	1	886.1	8651.336	163	163
	80	307	1	886.043	8651.336	162	162
	80	308	1	885.99	8651.336	157	157
	80	309	1	885.943	8651.336	156	156
	80	310	1	885.899	8651.336	152	152
	80	311	1	885.86	8651.336	149	149
	80	312	1	885.826	8651.336	145	145
	80	313	1	885.796	8651.336	144	144
	80	314	1	885.77	8651.336	138	138
	80	315	1	885.749	8651.336	136	136
	80	316	1	885.733	8651.336	137	137
	80	317	1	885.721	8651.336	136	136
	80	318	1	885.714	8651.336	134	134
	80	319	1	885.711	8651.336	133	133
	81	320	1	883.713	8651.336	138	138
	81	321	1	883.719	8651.336	139	139
	81	322	1	883.73	8651.336	136	136
	82	323	1	881.745	8651.336	136	136
	82	324	1	881.765	8651.336	136	136
	83	325	1	879.789	8651.336	139	139
	84	325	1	877.789	8651.336	141	141
	85	325	1	875.79	8651.336	145	145
	86	325	1	873.79	8651.336	148	148
	87	325	1	871.79	8651.336	151	151
	88	325	1	869.79	8651.336	150	150
	89	325	1	867.79	8651.336	159	159
	90	325	1	865.791	8651.336	159	159
	91	326	1	863.82	8651.336	160	160
	91	327	1	863.854	8651.336	159	159
	91	328	1	863.893	8651.336	160	160
	91	329	1	863.937	8651.336	155	155
	91	330	1	863.985	8651.336	158	158
	91	331	1	864.037	8651.336	157	157
	91	332	1	864.094	8651.336	157	157
	91	333	1	864.156	8651.336	158	158
	91	334	1	864.223	8651.336	159	159
	91	335	1	864.294	8651.336	160	160
	91	336	1	864.37	8651.336	158	158
